order_id,customer_id,product_id,order_date,quantity,price,updated_at
ORD4_4488,33,8,2026-04-22,1,126.12,2026-04-21 15:12:09.703840
ORD4_4489,27,1,2026-04-20,4,44.39,2026-04-21 15:12:09.703840
ORD4_4490,38,3,2026-04-21,4,22.51,2026-04-21 15:12:09.703840
ORD4_4491,20,7,2026-04-22,1,59.73,2026-04-21 15:12:09.703840
ORD4_4492,1,7,2026-04-22,1,67.7,2026-04-21 15:12:09.703840
ORD4_4493,46,1,2026-04-22,2,38.6,2026-04-21 15:12:09.703840
ORD4_4494,3,1,2026-04-22,4,38.65,2026-04-21 15:12:09.703840
ORD4_4495,17,4,2026-04-22,4,58.64,2026-04-21 15:12:09.703840
ORD4_4496,47,5,2026-04-20,3,194.16,2026-04-21 15:12:09.703840
ORD4_4497,46,2,2026-04-21,1,34.34,2026-04-21 15:12:09.703840
ORD4_4498,49,4,2026-04-22,4,49.87,2026-04-21 15:12:09.705449
ORD4_4499,31,8,2026-04-20,2,131.1,2026-04-21 15:12:09.705449
ORD4_4500,32,2,2026-04-20,3,43.86,2026-04-21 15:12:09.705449
ORD4_4501,31,1,2026-04-21,3,44.76,2026-04-21 15:12:09.705449
ORD4_4502,36,8,2026-04-22,1,116.47,2026-04-21 15:12:09.705449
ORD4_4503,50,7,2026-04-21,1,66.44,2026-04-21 15:12:09.705449
ORD4_4504,38,4,2026-04-21,2,54.55,2026-04-21 15:12:09.705449
ORD4_4505,28,3,2026-04-20,2,19.5,2026-04-21 15:12:09.705449
ORD4_4506,35,1,2026-04-22,3,39.05,2026-04-21 15:12:09.705449
ORD4_4507,24,1,2026-04-22,2,45.07,2026-04-21 15:12:09.705449
ORD4_4508,23,3,2026-04-22,1,20.26,2026-04-21 15:12:09.705794
ORD4_4509,8,6,2026-04-20,4,33.54,2026-04-21 15:12:09.705794
ORD4_4510,14,1,2026-04-22,4,41.05,2026-04-21 15:12:09.705794
ORD4_4511,22,6,2026-04-20,2,36.62,2026-04-21 15:12:09.705794
ORD4_4512,34,2,2026-04-22,1,35.07,2026-04-21 15:12:09.705794
ORD4_4513,12,1,2026-04-21,2,36.53,2026-04-21 15:12:09.705794
ORD4_4514,8,8,2026-04-20,3,131.1,2026-04-21 15:12:09.705794
ORD4_4515,39,3,2026-04-20,3,22.75,2026-04-21 15:12:09.705794
ORD4_4516,16,1,2026-04-20,3,45.56,2026-04-21 15:12:09.705794
ORD4_4517,47,8,2026-04-20,2,113.06,2026-04-21 15:12:09.705794
ORD4_4518,7,2,2026-04-20,1,45.48,2026-04-21 15:12:09.705794
ORD4_4519,48,2,2026-04-22,3,44.85,2026-04-21 15:12:09.706202
ORD4_4520,12,1,2026-04-21,3,39.73,2026-04-21 15:12:09.706202
ORD4_4521,14,2,2026-04-20,1,40.3,2026-04-21 15:12:09.706202
ORD4_4522,11,6,2026-04-22,3,36.1,2026-04-21 15:12:09.706202
ORD4_4523,41,2,2026-04-22,4,41.29,2026-04-21 15:12:09.706202
ORD4_4524,28,1,2026-04-21,3,37.38,2026-04-21 15:12:09.706202
ORD4_4525,18,2,2026-04-22,3,34.71,2026-04-21 15:12:09.706202
ORD4_4526,41,8,2026-04-22,1,133.21,2026-04-21 15:12:09.706202
ORD4_4527,3,1,2026-04-20,2,36.85,2026-04-21 15:12:09.706202
ORD4_4528,6,5,2026-04-21,4,209.07,2026-04-21 15:12:09.706202
ORD4_4529,6,7,2026-04-21,1,64.17,2026-04-21 15:12:09.706202
ORD4_4530,37,1,2026-04-22,3,45.27,2026-04-21 15:12:09.706202
ORD4_4531,26,5,2026-04-22,3,212.42,2026-04-21 15:12:09.706202
ORD4_4532,23,2,2026-04-20,3,39.43,2026-04-21 15:12:09.706202
ORD4_4533,5,1,2026-04-21,1,45.0,2026-04-21 15:12:09.706202
ORD4_4534,27,3,2026-04-22,4,23.93,2026-04-21 15:12:09.706202
ORD4_4535,38,8,2026-04-20,1,140.98,2026-04-21 15:12:09.706202
ORD4_4536,16,6,2026-04-20,3,31.6,2026-04-21 15:12:09.706202
ORD4_4537,1,2,2026-04-20,1,38.55,2026-04-21 15:12:09.706202
ORD4_4538,23,6,2026-04-21,1,37.6,2026-04-21 15:12:09.706202
ORD4_4539,40,1,2026-04-21,1,45.84,2026-04-21 15:12:09.706202
ORD4_4540,24,4,2026-04-20,1,54.16,2026-04-21 15:12:09.706202
ORD4_4541,39,3,2026-04-22,4,19.47,2026-04-21 15:12:09.706202
ORD4_4542,44,8,2026-04-20,3,111.35,2026-04-21 15:12:09.706202
ORD4_4543,27,3,2026-04-21,2,23.69,2026-04-21 15:12:09.706202
ORD4_4544,24,1,2026-04-21,4,37.06,2026-04-21 15:12:09.706202
ORD4_4545,49,2,2026-04-22,2,34.76,2026-04-21 15:12:09.706202
ORD4_4546,18,4,2026-04-20,4,58.1,2026-04-21 15:12:09.706202
ORD4_4547,48,2,2026-04-21,2,37.61,2026-04-21 15:12:09.706202
ORD4_4548,12,8,2026-04-21,3,136.3,2026-04-21 15:12:09.706202
ORD4_4549,41,8,2026-04-20,1,139.45,2026-04-21 15:12:09.706202
ORD4_4550,46,6,2026-04-22,1,33.39,2026-04-21 15:12:09.706202
ORD4_4551,42,8,2026-04-22,4,121.65,2026-04-21 15:12:09.706202
ORD4_4552,13,3,2026-04-21,2,21.51,2026-04-21 15:12:09.706202
ORD4_4553,47,1,2026-04-21,1,38.16,2026-04-21 15:12:09.706202
ORD4_4554,18,2,2026-04-22,4,38.87,2026-04-21 15:12:09.706202
ORD4_4555,14,5,2026-04-21,3,170.1,2026-04-21 15:12:09.706202
ORD4_4556,12,1,2026-04-20,1,38.09,2026-04-21 15:12:09.706202
ORD4_4557,1,4,2026-04-20,3,58.07,2026-04-21 15:12:09.706202
ORD4_4558,32,3,2026-04-22,4,21.65,2026-04-21 15:12:09.706202
ORD4_4559,23,5,2026-04-21,3,171.02,2026-04-21 15:12:09.706202
ORD4_4560,23,1,2026-04-22,3,42.93,2026-04-21 15:12:09.706202
ORD4_4561,28,3,2026-04-21,3,20.2,2026-04-21 15:12:09.706202
ORD4_4562,1,1,2026-04-21,3,37.78,2026-04-21 15:12:09.706202
ORD4_4563,37,4,2026-04-21,2,46.91,2026-04-21 15:12:09.706202
ORD4_4564,35,1,2026-04-20,3,36.02,2026-04-21 15:12:09.706202
ORD4_4565,21,5,2026-04-22,1,184.97,2026-04-21 15:12:09.706202
ORD4_4566,17,1,2026-04-22,2,38.54,2026-04-21 15:12:09.706202
ORD4_4567,7,1,2026-04-21,4,39.73,2026-04-21 15:12:09.706202
ORD4_4568,12,4,2026-04-21,1,50.04,2026-04-21 15:12:09.706202
ORD4_4569,34,7,2026-04-20,1,70.41,2026-04-21 15:12:09.706202
ORD4_4570,34,5,2026-04-21,3,182.79,2026-04-21 15:12:09.706202
ORD4_4571,37,2,2026-04-21,1,42.42,2026-04-21 15:12:09.706202
ORD4_4572,33,2,2026-04-20,2,39.92,2026-04-21 15:12:09.706202
ORD4_4573,1,1,2026-04-20,2,46.26,2026-04-21 15:12:09.706202
ORD4_4574,7,7,2026-04-20,2,62.7,2026-04-21 15:12:09.706202
ORD4_4575,15,3,2026-04-20,2,23.98,2026-04-21 15:12:09.706202
ORD4_4576,7,3,2026-04-22,2,18.38,2026-04-21 15:12:09.706202
ORD4_4577,1,5,2026-04-22,3,200.69,2026-04-21 15:12:09.706202
ORD4_4578,34,4,2026-04-22,3,46.3,2026-04-21 15:12:09.706202
ORD4_4579,45,5,2026-04-22,1,168.65,2026-04-21 15:12:09.706202
ORD4_4580,26,1,2026-04-20,1,46.19,2026-04-21 15:12:09.706202
ORD4_4581,2,7,2026-04-21,2,67.34,2026-04-21 15:12:09.706202
ORD4_4582,27,8,2026-04-21,2,121.18,2026-04-21 15:12:09.706202
ORD4_4583,42,2,2026-04-22,2,37.21,2026-04-21 15:12:09.706202
ORD4_4584,47,2,2026-04-21,4,40.75,2026-04-21 15:12:09.706202
ORD4_4585,8,3,2026-04-20,2,21.82,2026-04-21 15:12:09.706202
ORD4_4586,12,3,2026-04-22,1,21.68,2026-04-21 15:12:09.706202
ORD4_4587,23,3,2026-04-20,3,18.88,2026-04-21 15:12:09.706202
ORD4_4588,21,2,2026-04-21,3,36.72,2026-04-21 15:12:09.706202
ORD4_4589,13,1,2026-04-20,2,47.94,2026-04-21 15:12:09.706202
ORD4_4590,20,2,2026-04-22,3,43.06,2026-04-21 15:12:09.706202
ORD4_4591,4,8,2026-04-22,4,132.12,2026-04-21 15:12:09.706202
ORD4_4592,49,2,2026-04-21,4,45.41,2026-04-21 15:12:09.706202
ORD4_4593,30,2,2026-04-22,2,39.11,2026-04-21 15:12:09.706202
ORD4_4594,26,6,2026-04-21,3,38.83,2026-04-21 15:12:09.706202
ORD4_4595,10,3,2026-04-21,1,23.09,2026-04-21 15:12:09.706202
ORD4_4596,34,1,2026-04-22,3,40.51,2026-04-21 15:12:09.706202
ORD4_4597,28,5,2026-04-20,3,166.78,2026-04-21 15:12:09.708713
ORD4_4598,23,7,2026-04-20,3,70.0,2026-04-21 15:12:09.708713
ORD4_4599,42,6,2026-04-22,1,33.47,2026-04-21 15:12:09.708713
ORD4_4600,25,4,2026-04-20,4,57.71,2026-04-21 15:12:09.708713
ORD4_4601,38,6,2026-04-21,3,34.81,2026-04-21 15:12:09.708713
ORD4_4602,45,5,2026-04-21,1,169.4,2026-04-21 15:12:09.708713
ORD4_4603,33,1,2026-04-21,1,41.07,2026-04-21 15:12:09.708713
ORD4_4604,47,1,2026-04-21,4,41.1,2026-04-21 15:12:09.708713
ORD4_4605,13,8,2026-04-22,1,134.97,2026-04-21 15:12:09.708713
ORD4_4606,28,1,2026-04-21,4,43.05,2026-04-21 15:12:09.708713
ORD4_4607,3,7,2026-04-22,1,63.51,2026-04-21 15:12:09.708713
ORD4_4608,41,1,2026-04-21,1,38.52,2026-04-21 15:12:09.708713
ORD4_4609,6,2,2026-04-20,2,38.99,2026-04-21 15:12:09.708713
ORD4_4610,48,1,2026-04-22,1,43.33,2026-04-21 15:12:09.708713
ORD4_4611,19,3,2026-04-22,4,18.79,2026-04-21 15:12:09.708713
ORD4_4612,35,1,2026-04-21,1,38.13,2026-04-21 15:12:09.708713
ORD4_4613,38,3,2026-04-20,1,22.73,2026-04-21 15:12:09.708713
ORD4_4614,34,2,2026-04-20,1,37.66,2026-04-21 15:12:09.708713
ORD4_4615,44,1,2026-04-21,4,43.58,2026-04-21 15:12:09.708713
ORD4_4616,18,6,2026-04-22,2,35.52,2026-04-21 15:12:09.708713
ORD4_4617,43,4,2026-04-20,4,58.65,2026-04-21 15:12:09.708713
ORD4_4618,34,5,2026-04-21,4,208.76,2026-04-21 15:12:09.708713
ORD4_4619,31,7,2026-04-21,1,59.14,2026-04-21 15:12:09.708713
ORD4_4620,17,3,2026-04-22,4,20.59,2026-04-21 15:12:09.708713
ORD4_4621,41,3,2026-04-21,4,21.89,2026-04-21 15:12:09.708713
ORD4_4622,27,1,2026-04-21,2,40.45,2026-04-21 15:12:09.708713
ORD4_4623,18,2,2026-04-22,3,34.96,2026-04-21 15:12:09.708713
ORD4_4624,12,3,2026-04-22,1,23.71,2026-04-21 15:12:09.708713
ORD4_4625,33,6,2026-04-20,2,38.88,2026-04-21 15:12:09.708713
ORD4_4626,49,2,2026-04-22,2,40.21,2026-04-21 15:12:09.708713
ORD4_4627,20,8,2026-04-22,1,141.93,2026-04-21 15:12:09.709522
ORD4_4628,8,1,2026-04-21,2,44.68,2026-04-21 15:12:09.709522
ORD4_4629,42,3,2026-04-22,3,19.09,2026-04-21 15:12:09.709522
ORD4_4630,41,3,2026-04-21,3,19.0,2026-04-21 15:12:09.709522
ORD4_4631,27,6,2026-04-20,4,33.75,2026-04-21 15:12:09.709522
ORD4_4632,11,8,2026-04-20,2,127.82,2026-04-21 15:12:09.709522
ORD4_4633,23,1,2026-04-22,3,43.18,2026-04-21 15:12:09.709522
ORD4_4634,25,1,2026-04-21,2,37.42,2026-04-21 15:12:09.709522
ORD4_4635,40,2,2026-04-21,4,41.6,2026-04-21 15:12:09.709522
ORD4_4636,33,2,2026-04-22,3,40.1,2026-04-21 15:12:09.709522
ORD4_4637,31,6,2026-04-20,1,38.17,2026-04-21 15:12:09.709522
ORD4_4638,50,4,2026-04-21,3,52.93,2026-04-21 15:12:09.709522
ORD4_4639,24,5,2026-04-22,1,193.8,2026-04-21 15:12:09.709522
ORD4_4640,4,8,2026-04-22,3,128.53,2026-04-21 15:12:09.709522
ORD4_4641,1,5,2026-04-20,4,197.74,2026-04-21 15:12:09.709522
ORD4_4642,41,7,2026-04-20,2,71.7,2026-04-21 15:12:09.709522
ORD4_4643,8,7,2026-04-21,4,67.73,2026-04-21 15:12:09.709522
ORD4_4644,21,3,2026-04-20,2,21.85,2026-04-21 15:12:09.709522
ORD4_4645,24,1,2026-04-20,4,43.73,2026-04-21 15:12:09.709522
ORD4_4646,50,6,2026-04-20,3,33.84,2026-04-21 15:12:09.709522
ORD4_4647,41,2,2026-04-22,4,44.67,2026-04-21 15:12:09.709522
ORD4_4648,39,8,2026-04-21,1,110.67,2026-04-21 15:12:09.709522
ORD4_4649,4,3,2026-04-22,2,23.55,2026-04-21 15:12:09.709522
ORD4_4650,23,3,2026-04-20,4,18.01,2026-04-21 15:12:09.709522
ORD4_4651,14,1,2026-04-21,4,45.81,2026-04-21 15:12:09.709522
ORD4_4652,21,6,2026-04-20,4,34.18,2026-04-21 15:12:09.709522
ORD4_4653,43,1,2026-04-22,1,37.81,2026-04-21 15:12:09.710536
ORD4_4654,33,2,2026-04-21,1,34.54,2026-04-21 15:12:09.710536
ORD4_4655,8,3,2026-04-21,3,22.23,2026-04-21 15:12:09.710536
ORD4_4656,41,2,2026-04-20,2,35.44,2026-04-21 15:12:09.710536
ORD4_4657,37,5,2026-04-20,1,211.02,2026-04-21 15:12:09.710536
ORD4_4658,13,4,2026-04-22,4,45.68,2026-04-21 15:12:09.710536
ORD4_4659,16,3,2026-04-22,3,22.09,2026-04-21 15:12:09.710536
ORD4_4660,6,4,2026-04-20,4,47.25,2026-04-21 15:12:09.710536
ORD4_4661,41,1,2026-04-20,1,38.1,2026-04-21 15:12:09.710536
ORD4_4662,25,2,2026-04-22,2,43.4,2026-04-21 15:12:09.710536
ORD4_4663,6,2,2026-04-20,2,35.47,2026-04-21 15:12:09.710536
ORD4_4664,20,3,2026-04-20,1,18.39,2026-04-21 15:12:09.710536
ORD4_4665,49,5,2026-04-21,2,211.1,2026-04-21 15:12:09.710536
ORD4_4666,26,2,2026-04-21,1,41.88,2026-04-21 15:12:09.710536
ORD4_4667,43,6,2026-04-21,4,40.1,2026-04-21 15:12:09.710536
ORD4_4668,28,4,2026-04-21,4,52.19,2026-04-21 15:12:09.710536
ORD4_4669,43,1,2026-04-21,4,46.64,2026-04-21 15:12:09.710536
ORD4_4670,45,4,2026-04-20,3,57.87,2026-04-21 15:12:09.710536
ORD4_4671,50,2,2026-04-21,4,36.96,2026-04-21 15:12:09.710536
ORD4_4672,9,2,2026-04-22,4,40.58,2026-04-21 15:12:09.710536
ORD4_4673,31,2,2026-04-21,1,44.34,2026-04-21 15:12:09.710536
ORD4_4674,37,2,2026-04-20,4,41.38,2026-04-21 15:12:09.710536
ORD4_4675,32,2,2026-04-20,4,37.98,2026-04-21 15:12:09.710536
ORD4_4676,49,2,2026-04-22,3,37.03,2026-04-21 15:12:09.710536
ORD4_4677,4,5,2026-04-20,2,183.28,2026-04-21 15:12:09.710536
ORD4_4678,36,6,2026-04-21,3,37.03,2026-04-21 15:12:09.710536
ORD4_4679,25,4,2026-04-22,1,55.33,2026-04-21 15:12:09.710536
ORD4_4680,4,2,2026-04-21,3,44.84,2026-04-21 15:12:09.710536
ORD4_4681,19,1,2026-04-21,1,43.45,2026-04-21 15:12:09.710536
ORD4_4682,25,5,2026-04-20,3,178.03,2026-04-21 15:12:09.710536
ORD4_4683,40,2,2026-04-21,1,39.59,2026-04-21 15:12:09.710536
ORD4_4684,12,1,2026-04-21,1,47.62,2026-04-21 15:12:09.710536
ORD4_4685,8,2,2026-04-20,2,41.3,2026-04-21 15:12:09.710536
ORD4_4686,9,3,2026-04-21,1,18.01,2026-04-21 15:12:09.711643
ORD4_4687,39,2,2026-04-21,3,34.57,2026-04-21 15:12:09.711643
ORD4_4688,41,1,2026-04-20,4,43.68,2026-04-21 15:12:09.711643
ORD4_4689,20,5,2026-04-22,3,209.42,2026-04-21 15:12:09.711643
ORD4_4690,1,6,2026-04-21,3,33.02,2026-04-21 15:12:09.711643
ORD4_4691,33,1,2026-04-22,3,44.69,2026-04-21 15:12:09.711643
ORD4_4692,21,2,2026-04-20,3,34.33,2026-04-21 15:12:09.711643
ORD4_4693,42,1,2026-04-20,1,45.7,2026-04-21 15:12:09.711643
ORD4_4694,2,2,2026-04-21,4,34.47,2026-04-21 15:12:09.711643
ORD4_4695,22,2,2026-04-21,4,45.08,2026-04-21 15:12:09.711643
ORD4_4696,19,1,2026-04-22,1,45.69,2026-04-21 15:12:09.711643
ORD4_4697,8,2,2026-04-22,2,36.79,2026-04-21 15:12:09.711643
ORD4_4698,36,2,2026-04-20,2,35.21,2026-04-21 15:12:09.711643
ORD4_4699,40,2,2026-04-20,1,45.42,2026-04-21 15:12:09.711643
ORD4_4700,27,6,2026-04-20,2,40.45,2026-04-21 15:12:09.711643
ORD4_4701,31,2,2026-04-20,1,40.86,2026-04-21 15:12:09.711643
ORD4_4702,7,2,2026-04-20,2,36.3,2026-04-21 15:12:09.711643
ORD4_4703,26,3,2026-04-21,4,22.95,2026-04-21 15:12:09.711643
ORD4_4704,43,4,2026-04-22,1,47.61,2026-04-21 15:12:09.711643
ORD4_4705,43,6,2026-04-20,4,41.24,2026-04-21 15:12:09.711643
ORD4_4706,33,6,2026-04-20,4,40.79,2026-04-21 15:12:09.711643
ORD4_4707,16,6,2026-04-21,2,35.12,2026-04-21 15:12:09.711643
ORD4_4708,43,4,2026-04-20,3,52.97,2026-04-21 15:12:09.711643
ORD4_4709,26,5,2026-04-20,1,183.04,2026-04-21 15:12:09.711643
ORD4_4710,22,2,2026-04-22,2,45.45,2026-04-21 15:12:09.711643
ORD4_4711,44,6,2026-04-20,3,36.97,2026-04-21 15:12:09.711643
ORD4_4712,49,6,2026-04-20,4,34.03,2026-04-21 15:12:09.711643
ORD4_4713,29,7,2026-04-21,1,70.85,2026-04-21 15:12:09.711643
ORD4_4714,43,5,2026-04-21,3,187.76,2026-04-21 15:12:09.711643
ORD4_4715,35,1,2026-04-20,1,43.09,2026-04-21 15:12:09.711643
ORD4_4716,40,5,2026-04-20,3,192.44,2026-04-21 15:12:09.711643
ORD4_4717,7,1,2026-04-20,3,43.04,2026-04-21 15:12:09.711643
ORD4_4718,25,7,2026-04-20,1,60.2,2026-04-21 15:12:09.711643
ORD4_4719,16,3,2026-04-22,1,19.23,2026-04-21 15:12:09.711643
ORD4_4720,8,8,2026-04-21,1,140.21,2026-04-21 15:12:09.711643
ORD4_4721,36,6,2026-04-20,3,34.88,2026-04-21 15:12:09.711643
ORD4_4722,18,7,2026-04-20,2,62.19,2026-04-21 15:12:09.711643
ORD4_4723,47,1,2026-04-20,3,38.89,2026-04-21 15:12:09.711643
ORD4_4724,47,2,2026-04-21,3,44.97,2026-04-21 15:12:09.711643
ORD4_4725,42,3,2026-04-21,3,21.36,2026-04-21 15:12:09.711643
ORD4_4726,23,8,2026-04-21,2,141.81,2026-04-21 15:12:09.711643
ORD4_4727,35,1,2026-04-21,2,46.44,2026-04-21 15:12:09.711643
ORD4_4728,21,5,2026-04-21,2,197.13,2026-04-21 15:12:09.711643
ORD4_4729,37,6,2026-04-22,3,39.9,2026-04-21 15:12:09.711643
ORD4_4730,36,6,2026-04-22,2,34.97,2026-04-21 15:12:09.711643
ORD4_4731,27,2,2026-04-21,4,41.53,2026-04-21 15:12:09.713276
ORD4_4732,43,2,2026-04-20,3,38.94,2026-04-21 15:12:09.713276
ORD4_4733,4,6,2026-04-21,4,35.77,2026-04-21 15:12:09.713276
ORD4_4734,36,6,2026-04-20,1,35.86,2026-04-21 15:12:09.713276
ORD4_4735,17,5,2026-04-20,3,212.92,2026-04-21 15:12:09.713276
ORD4_4736,33,4,2026-04-20,4,47.99,2026-04-21 15:12:09.713276
ORD4_4737,17,2,2026-04-21,2,35.31,2026-04-21 15:12:09.713276
ORD4_4738,18,1,2026-04-20,1,45.68,2026-04-21 15:12:09.713276
ORD4_4739,44,1,2026-04-20,4,40.17,2026-04-21 15:12:09.713276
ORD4_4740,32,2,2026-04-20,4,43.91,2026-04-21 15:12:09.713276
ORD4_4741,28,2,2026-04-22,2,41.11,2026-04-21 15:12:09.713276
ORD4_4742,49,2,2026-04-21,4,40.02,2026-04-21 15:12:09.713276
ORD4_4743,23,6,2026-04-22,4,36.41,2026-04-21 15:12:09.713276
ORD4_4744,9,6,2026-04-21,1,31.9,2026-04-21 15:12:09.713276
ORD4_4745,17,1,2026-04-22,4,40.92,2026-04-21 15:12:09.713276
ORD4_4746,16,5,2026-04-20,1,170.25,2026-04-21 15:12:09.713276
ORD4_4747,18,4,2026-04-21,1,51.79,2026-04-21 15:12:09.713276
ORD4_4748,4,2,2026-04-22,2,42.89,2026-04-21 15:12:09.713276
ORD4_4749,45,4,2026-04-22,4,49.9,2026-04-21 15:12:09.713276
ORD4_4750,16,1,2026-04-22,1,47.01,2026-04-21 15:12:09.713276
ORD4_4751,42,2,2026-04-21,1,35.19,2026-04-21 15:12:09.713276
ORD4_4752,30,6,2026-04-21,3,31.58,2026-04-21 15:12:09.713276
ORD4_4753,7,5,2026-04-22,3,200.86,2026-04-21 15:12:09.713276
ORD4_4754,50,6,2026-04-20,3,32.67,2026-04-21 15:12:09.713276
ORD4_4755,26,3,2026-04-22,4,23.46,2026-04-21 15:12:09.713276
ORD4_4756,15,4,2026-04-22,4,54.68,2026-04-21 15:12:09.713276
ORD4_4757,24,7,2026-04-21,2,57.74,2026-04-21 15:12:09.713276
ORD4_4758,40,2,2026-04-21,4,44.86,2026-04-21 15:12:09.713276
ORD4_4759,33,1,2026-04-20,1,45.61,2026-04-21 15:12:09.713276
ORD4_4760,23,7,2026-04-22,1,63.78,2026-04-21 15:12:09.713276
ORD4_4761,37,6,2026-04-22,1,40.43,2026-04-21 15:12:09.713276
ORD4_4762,49,5,2026-04-21,2,188.51,2026-04-21 15:12:09.713276
ORD4_4763,20,5,2026-04-21,3,194.85,2026-04-21 15:12:09.713276
ORD4_4764,8,3,2026-04-21,1,22.96,2026-04-21 15:12:09.713276
ORD4_4765,41,2,2026-04-21,1,43.24,2026-04-21 15:12:09.713276
ORD4_4766,21,4,2026-04-22,4,52.67,2026-04-21 15:12:09.713276
ORD4_4767,24,2,2026-04-21,1,41.16,2026-04-21 15:12:09.713276
ORD4_4768,42,1,2026-04-20,1,47.91,2026-04-21 15:12:09.714808
ORD4_4769,38,5,2026-04-21,4,214.31,2026-04-21 15:12:09.714808
ORD4_4770,29,4,2026-04-20,2,53.67,2026-04-21 15:12:09.714808
ORD4_4771,23,6,2026-04-22,1,34.88,2026-04-21 15:12:09.714808
ORD4_4772,27,2,2026-04-21,4,45.43,2026-04-21 15:12:09.714808
ORD4_4773,3,6,2026-04-21,4,33.4,2026-04-21 15:12:09.714808
ORD4_4774,41,6,2026-04-22,1,36.03,2026-04-21 15:12:09.714808
ORD4_4775,35,2,2026-04-22,3,40.34,2026-04-21 15:12:09.714808
ORD4_4776,9,2,2026-04-20,3,36.17,2026-04-21 15:12:09.714808
ORD4_4777,38,7,2026-04-21,1,61.41,2026-04-21 15:12:09.714808
ORD4_4778,23,3,2026-04-21,3,23.44,2026-04-21 15:12:09.714808
ORD4_4779,32,2,2026-04-20,4,34.78,2026-04-21 15:12:09.714808
ORD4_4780,25,2,2026-04-21,3,44.42,2026-04-21 15:12:09.714808
ORD4_4781,46,5,2026-04-22,3,162.38,2026-04-21 15:12:09.714808
ORD4_4782,19,5,2026-04-20,1,169.12,2026-04-21 15:12:09.714808
ORD4_4783,1,2,2026-04-22,1,44.85,2026-04-21 15:12:09.714808
ORD4_4784,34,4,2026-04-20,2,59.05,2026-04-21 15:12:09.714808
ORD4_4785,24,3,2026-04-22,3,23.22,2026-04-21 15:12:09.714808
ORD4_4786,24,2,2026-04-20,1,38.88,2026-04-21 15:12:09.714808
ORD4_4787,22,2,2026-04-22,1,44.99,2026-04-21 15:12:09.714808
ORD4_4788,22,7,2026-04-22,4,71.28,2026-04-21 15:12:09.714808
ORD4_4789,20,5,2026-04-21,2,214.02,2026-04-21 15:12:09.714808
ORD4_4790,19,1,2026-04-20,1,40.28,2026-04-21 15:12:09.714808
ORD4_4791,17,1,2026-04-21,4,36.91,2026-04-21 15:12:09.714808
ORD4_4792,10,1,2026-04-22,1,46.24,2026-04-21 15:12:09.714808
ORD4_4793,47,5,2026-04-21,4,201.65,2026-04-21 15:12:09.714808
ORD4_4794,34,2,2026-04-20,3,36.36,2026-04-21 15:12:09.714808
ORD4_4795,35,1,2026-04-22,1,37.79,2026-04-21 15:12:09.714808
ORD4_4796,42,4,2026-04-22,4,53.21,2026-04-21 15:12:09.714808
ORD4_4797,46,5,2026-04-20,2,176.37,2026-04-21 15:12:09.714808
ORD4_4798,17,7,2026-04-22,3,71.23,2026-04-21 15:12:09.714808
ORD4_4799,10,3,2026-04-22,4,21.24,2026-04-21 15:12:09.714808
ORD4_4800,8,2,2026-04-20,3,34.85,2026-04-21 15:12:09.714808
ORD4_4801,42,3,2026-04-22,3,20.7,2026-04-21 15:12:09.714808
ORD4_4802,43,5,2026-04-22,3,177.85,2026-04-21 15:12:09.714808
ORD4_4803,22,5,2026-04-21,4,168.44,2026-04-21 15:12:09.714808
ORD4_4804,39,2,2026-04-22,1,38.14,2026-04-21 15:12:09.714808
ORD4_4805,47,1,2026-04-22,4,45.94,2026-04-21 15:12:09.714808
ORD4_4806,44,4,2026-04-21,1,47.45,2026-04-21 15:12:09.714808
ORD4_4807,33,4,2026-04-21,1,56.16,2026-04-21 15:12:09.714808
ORD4_4808,33,8,2026-04-22,4,132.9,2026-04-21 15:12:09.714808
ORD4_4809,50,4,2026-04-20,3,53.4,2026-04-21 15:12:09.714808
ORD4_4810,21,1,2026-04-21,4,40.93,2026-04-21 15:12:09.714808
ORD4_4811,31,7,2026-04-20,2,61.41,2026-04-21 15:12:09.714808
ORD4_4812,35,1,2026-04-22,2,37.65,2026-04-21 15:12:09.714808
ORD4_4813,5,6,2026-04-22,4,33.72,2026-04-21 15:12:09.714808
ORD4_4814,12,1,2026-04-21,1,43.38,2026-04-21 15:12:09.714808
ORD4_4815,14,1,2026-04-21,1,42.51,2026-04-21 15:12:09.714808
ORD4_4816,48,1,2026-04-21,4,46.42,2026-04-21 15:12:09.714808
ORD4_4817,48,3,2026-04-21,4,21.25,2026-04-21 15:12:09.714808
ORD4_4818,27,1,2026-04-21,4,42.08,2026-04-21 15:12:09.714808
ORD4_4819,47,1,2026-04-20,2,45.41,2026-04-21 15:12:09.714808
ORD4_4820,12,1,2026-04-20,1,39.63,2026-04-21 15:12:09.714808
ORD4_4821,31,2,2026-04-20,3,44.43,2026-04-21 15:12:09.714808
ORD4_4822,28,1,2026-04-20,3,44.37,2026-04-21 15:12:09.716349
ORD4_4823,17,4,2026-04-22,1,47.7,2026-04-21 15:12:09.716349
ORD4_4824,12,8,2026-04-22,4,116.43,2026-04-21 15:12:09.716349
ORD4_4825,50,1,2026-04-20,1,46.76,2026-04-21 15:12:09.716349
ORD4_4826,49,6,2026-04-22,3,32.08,2026-04-21 15:12:09.716349
ORD4_4827,17,4,2026-04-22,1,54.33,2026-04-21 15:12:09.716349
